dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
1951-11-30,11.638107935587527,11.815918265448715,10.833735105726419,11.21442086961531,9.558081351386193,14.321037080552912,13.710465791490435,13.549810409545898,13.619461017184904,12.898804007636102,15.623459498087641,13.588365639580672,12.161076143052867,14.15342097812237,12.562793265448647,14.144319958157041,14.183162731594564,13.500526555379281,14.935783174302912,14.718793699476521,13.816685952080604,14.570475557115401,16.072811169094507,13.48395754496255,12.89315622117789,15.133745956420853,13.894089380900084,13.791645261976441,13.151904593573704,12.634928682115344,12.35809762742781,11.416504202948715,12.193375947740435,12.943055852254247,10.97823109096953,15.989909150865401,14.485473929511159,14.485473929511159,15.344281980726464
1951-12-31,8.329777781168616,7.225046878390913,5.7694099426269645,7.891797637939476,6.10062467787003,9.985775502522813,9.07305035061313,8.935493384467293,9.289613935682496,8.66116884019641,11.109853193494928,9.306367407904759,8.505564456515856,10.957392798529781,8.622144317627033,10.285281795925641,10.192578887939476,9.390574222140856,12.442193688286693,11.111705949571387,10.105499352349227,10.461581166585233,12.091428714328401,11.882433488633865,10.698484378390845,12.746555667453322,11.354384443495007,11.351254018147813,10.631806861029759,10.034153323703322,9.726202477349204,8.205466800265867,9.073443688286659,9.956500328911659,7.990625762939487,13.216770511203379,11.741472117106184,11.741472117106184,12.816173723008887
1952-01-31,5.34680902624649,4.63482670937816,3.0049806492302764,5.49319889519802,3.4273203039682016,8.289291595130805,7.726744342106656,7.556160924768051,8.198841431320375,7.616765553464234,10.24806595668997,7.909868187032771,6.318871988276044,8.885960781958829,6.850384505077102,8.771555960050364,8.792880199801573,8.237384148054275,9.751596807664441,9.293179468954747,8.072313583538119,8.550230670231656,10.352558144190027,9.019765595466879,7.793176843786739,9.175062659478897,8.108362390661796,7.94635539721412,7.3755283642841505,6.774984429472227,6.617119951145639,4.758522000876837,5.197184950305655,6.677031535487117,4.516345001548814,10.660739742812325,9.230771349835209,9.230771349835209,9.994222710722227
1952-02-29,6.327778204556239,5.362934454556239,3.6482815271136246,6.536330422587753,4.883669570396762,8.188539474311995,7.678728949886704,7.479745921869437,8.016532582250193,7.07446967815531,9.849922039865078,7.630911061955601,6.952065426179786,8.758144808363681,7.400321644750136,8.872335271725717,8.987168358112115,7.8202856129613565,10.676837561596415,9.573097439470075,8.087291270288915,9.151977311057635,10.474964133076412,10.32468575663944,9.411689617990135,10.631452661273102,9.515800160375136,9.392935689290425,9.032654282142403,8.546999648521648,8.254095441445543,7.040576224491531,7.826529439290368,8.035269673665425,6.3171061724082165,10.464387512206997,9.540071105956997,9.540071105956997,10.616756518133798
1952-03-31,12.002038451163969,10.865057184362911,10.140408431842843,9.709151081372397,8.119433339436853,10.629613740982563,10.555938400760738,10.353516945787703,10.117233448643844,9.529623716621018,12.667321654289026,11.082405344645167,10.336820877239234,11.40257346040454,10.41045421477287,12.475182982414026,12.541565605902008,11.19002148207801,15.290733427642465,13.971985527776951,13.071713035337382,13.502405974685473,14.35140631070692,14.525594083724513,14.635754008959736,15.210109267696282,14.75399945166805,14.754120209396547,14.379335473173398,14.154411078012117,12.943869978381827,12.193799098845432,12.59787545973262,11.835001635807885,11.08382818570692,13.491333016016142,13.23195591588177,13.23195591588177,14.771850594141142
1952-04-30,13.89207261403402,13.524391407436838,13.459596485561917,13.427429601881329,12.436728647020118,14.623317188686826,14.92582098642987,14.766139454311826,14.87462198469376,13.914297548929824,15.54832532670764,13.936983638339598,14.288068707784078,14.284371333652075,14.278889020283998,15.010323482089575,15.217400847541,14.572983529832754,15.534989823235435,15.236791038513275,13.823810895284055,15.712729623582675,15.925544293721543,14.55711167653402,14.318331294589598,15.533128929138286,15.105182965596555,15.084146181742426,15.066090626186849,14.618830426534032,13.993542883131283,13.091128603617392,14.270639779832663,13.244090843200809,12.944364823235446,14.588622093200684,14.664799393547924,14.664799393547924,15.517300478617415
1952-05-31,18.600089030112088,16.921404344292114,16.84162023810927,15.736687022383535,14.944180301953395,17.493488832699313,17.751128071610708,17.552106209211445,17.796871624198047,16.951601651919816,18.764188282464204,17.768679944930625,17.289529029272046,16.784782725508535,16.517225601852545,18.655222808673784,18.88409020618724,17.030204432497726,17.89856275743051,17.22720491552866,16.112923476516528,17.94434306237008,18.397507439890262,16.85059568753809,17.436596191570402,18.34724334798841,18.020942839755833,18.053841445266585,18.83092005329746,18.362246183169816,17.375487530616056,16.790642100508478,17.49438926532713,16.243772350844495,16.098828949466906,17.242719658472197,17.87157603028004,17.87157603028004,18.746310888310916
1952-06-30,23.46764647165935,22.346878242492664,23.13990938398581,20.96719616783986,19.758165677388547,22.461580933464916,22.824428155687087,22.677783732944192,23.087682278951036,21.73619844648573,24.719401571485662,24.18218911488856,23.529628350999644,21.833095147874587,22.3151372485691,24.93072427113856,25.291919475131635,23.131000963846873,23.88203720516634,24.17867348988858,23.196463203430255,25.736141480339995,25.126251072353796,22.05768010881212,23.459665785895425,23.367518975999644,23.2965825610691,23.50354599422883,23.937619887457913,23.68115558624271,22.608751614888547,22.05556151072193,22.675570191277416,21.57067924075659,21.96999835968012,22.23375432756211,23.5363286548191,23.5363286548191,24.09131183624271
1952-07-31,26.040930376770746,25.426491427677945,26.163278957079854,24.903812601233028,23.72361844380697,25.461309031004532,25.743997623074506,25.578165759835258,26.019564134331176,24.26485458292001,26.91399825311487,25.6195331573486,26.4619364461592,24.937467255130912,24.909149567798863,27.377469040245217,27.704570224720953,25.447710660708708,25.610625962288168,26.046372350057084,24.553754322503266,27.188716835103946,26.5135630002585,24.138822891891607,24.85718961736211,25.202131443638848,24.77978391339707,24.90656115214034,25.489708098544895,25.087146459600035,24.538189701367514,24.272220804358085,25.19951940146825,23.868805985809672,24.142393120386203,24.821293069983085,26.19137087996296,26.19137087996296,26.32493417801396
1952-08-31,23.836266351515235,22.93224249398844,23.526667162167143,22.72700685890777,21.036595547583715,24.311259001044903,24.7227619622343,24.67729930262408,26.086150844122812,24.792806695097227,27.426033971642937,25.847788213914498,24.957512361259887,24.33630835420354,23.779762235251837,26.585239910823077,26.968564318585095,24.90485674130025,26.440128498692616,26.76380121374649,25.428199735251724,28.07018194711344,27.556447068081127,24.021666217106713,24.954188898558357,25.262184110251837,24.86414038545354,25.010341242308243,24.96087520148177,24.53027414301397,23.586300478699343,22.72941413797355,23.752589121172605,23.07271523424373,22.448340024230276,25.048600440897076,25.25936205464029,25.25936205464029,26.057875159478897
1952-09-30,18.303809229532874,17.718842866685634,17.93477439880371,17.69471363491482,16.063349702623157,20.392025375366245,20.592538070678756,20.46587248908145,21.94471906026206,21.439928478664797,24.545844819810725,23.355274073282942,19.707476764255148,19.824387571546822,18.344198226928654,21.93062400817871,21.932094277276008,20.107262463039888,22.860729259914763,22.736627154880182,21.67281150817871,23.764632797241177,24.684036551581528,19.588436508178745,20.700917519463474,22.17396981981068,21.433738157484242,21.451278305053677,21.520763439602263,20.98603850470647,19.71505326165095,18.603830930921788,19.499119016859254,19.22927309672042,18.193484793769017,21.886640718248145,21.558179346720465,21.558179346720465,22.703928587171788
1952-10-31,16.048923336562268,14.653084752892937,13.92341667913621,14.52661990914288,12.832948139149664,16.946804300943995,16.78699719828944,16.65791243686482,17.312185685352688,16.59027760823568,19.642387193249135,17.820365708874192,15.99705789217387,17.304848340762703,15.409621421239706,18.639872282294846,18.671560685352688,17.328732119324343,20.300372429304275,19.951589982227745,18.73307624734855,19.98664910101121,20.942349390829804,18.92523329539972,19.110727667039384,20.08324215796688,19.49030858521826,19.44631864486206,19.59971771240231,19.13124335504341,17.90826158421021,16.95990388931773,17.639263243316293,17.246858379405012,16.113397462906335,19.71320635067525,19.19325769896153,19.19325769896153,20.299099222819052
1952-11-30,9.617039362589537,9.268197674221483,8.115072674221437,8.884820938110408,6.90637855529792,12.095535998874254,11.606237496270126,11.443897544013168,12.248688125610443,11.9412743886312,14.66356714036732,12.580760065714514,10.725893529256211,12.745826254950657,10.936999215020137,13.45615611606172,13.526023737589469,12.40590383741602,15.625280465020069,14.515175755818689,13.405556615193746,14.016187583075691,15.391846762763237,14.118900256686743,13.7188622792562,15.101729032728429,14.121843507554843,14.055279922485397,14.023237821790985,13.474246936374186,12.799954944186766,10.805505074395114,11.871187040540917,12.043230226304843,10.287620417277026,14.986586888631223,14.090796958075657,14.090796958075657,15.299651124742411
1952-12-31,7.248598013983894,6.833206303914324,5.42759106953946,6.840459993150546,4.730889680650478,9.360368304782469,9.209424294365817,9.08467928568524,9.87911559210886,9.554186121622763,11.910406282213046,9.815969975789471,7.866930262247763,10.288330544365806,8.4168407440186,10.86102205912266,10.936955218845014,9.963726594713023,12.4444286346436,11.825578265719969,10.352775531344946,11.334470409817243,12.687652375962955,11.270521842108849,10.961773469713023,12.149406390719946,10.958076095581134,10.695931455824166,10.812657801310195,10.212755457560263,10.031264029608849,8.12798983256016,8.691550487942152,9.093012619018566,6.991789203219923,12.45798657735196,11.470662901136677,11.470662901136677,12.38460333082412
1953-01-31,3.904650727138744,3.043259598106431,-0.13374235501851217,3.632381426903521,1.5741105725688271,6.3936066453175044,5.942245758220849,5.732347824752935,6.429295804423646,5.996620863227463,8.157711673039273,6.022473517797323,4.647880418839009,7.445605973274553,5.164484606507074,6.6783901214600405,6.599700710337686,6.305870905230165,8.430303868939802,7.838420363395471,6.885437122467977,7.4034063975016124,8.713362609699288,8.949512223274496,7.285069073912894,9.073023753012421,7.800360677575611,7.6166907977032565,7.266005103818827,6.671724819880694,6.614658917663007,5.188413012925082,5.6705776214600405,6.282543662286571,4.073323022165653,9.427051285774496,7.973892158590331,7.973892158590331,9.541705498644149
1953-02-28,5.75498504184543,5.251410125550819,3.2767397153945694,5.568173867180235,4.226283986227884,7.984927726927253,7.569260874248755,7.406334790729318,7.984860878899042,7.313497411637115,10.127340185074615,7.766267826443652,5.601717045193652,8.640276731763606,6.419902034032987,8.612348788125246,8.705845928192105,7.544378875550819,9.892689073653457,8.819310283660911,7.973345579419856,8.599984809330522,10.242301355089467,9.735700838906496,8.492222881317218,10.469232972462919,9.091620086488263,8.934469091324615,8.392947746458503,7.854390966324615,7.507548518407873,6.401515919821634,7.410086999620717,7.665972532544799,6.032997272128171,10.070903010595316,8.912784172239753,8.912784172239753,10.15867156528293
1953-03-31,10.212296155704053,9.5190601636005,8.7775735834594,8.836403598580318,7.600204106812896,9.732824969548119,9.492314951906906,9.335361406880054,9.535540968372004,8.542901939474064,10.520354371429846,8.696479518439219,8.577811423681169,10.546907945858493,9.182369240381433,10.808169916624706,10.942906664776558,9.71832616662465,11.808946966355848,10.785446462323648,9.81884384975649,10.758013456611366,11.600122726604525,11.453189447874706,10.510733130670303,11.875602607316864,10.933477061281963,10.864847293976766,10.449180816322269,9.926365481140863,9.8381204584594,9.63358836840564,10.53973861202121,9.923170651671796,9.057143475932492,11.966774692330375,11.047459231140863,11.047459231140863,12.140678947202503
1953-04-30,13.035451613532189,12.698917325337732,12.871014764573943,12.436531257629497,11.2974877463447,13.610874790615526,13.674573792351623,13.545000224643331,14.05749208662246,13.290459209018309,15.324161465962845,14.25696311526832,12.936675029330843,13.264043193393263,12.828770298428083,14.809979608323886,14.955389764573908,13.545987637837698,16.052772034539032,15.182147577073863,14.5119517220391,15.584041023254429,15.955460294087743,14.636420038011295,15.343028110928003,15.640738614400334,15.022769864400288,15.111726570129406,14.865996318393286,14.477500767178071,13.797818692525254,12.997919061448897,13.783094300164123,13.022411791483648,12.48180849287246,14.527207798428037,14.498182190789123,14.498182190789123,15.861422750684994
1953-05-31,19.336048749698136,18.619527517339236,18.35627304405284,17.14275762906641,16.118322565222286,17.505348459879542,17.549346275739765,17.315299421741088,17.330772161996492,15.802997884442732,17.84217851700322,16.8456489891135,17.453346506754485,16.88886450490645,16.631850055981715,18.17114357076673,18.289483519523458,17.014116521035476,20.194161043885003,18.703406885618847,17.2367307683474,18.748446893179334,18.47069361696964,19.73277464015507,19.940186539516674,19.272391050605336,19.27463294408659,19.290239567910533,19.772173161660476,19.525307612265294,18.6979307851484,18.21218282227875,18.78906874297769,17.126799232728956,17.310072712231715,17.838251265659096,18.83888130598183,18.83888130598183,19.700364315894376
1953-06-30,18.833184835645852,19.0150180604723,19.010515022277843,17.922993320888907,16.438064935472312,19.095353889465343,19.562167040507006,19.443474006652934,19.9354282167223,19.273619948493092,22.02994047800695,20.962356927659755,18.83385757870161,18.337717713250072,17.87000124189575,20.503849983215275,20.661355951097335,18.799976285298612,22.201457405090366,21.556220859951566,19.755765130784823,21.971167691548715,21.766651089986226,21.423579258388997,21.249151632520864,21.493341085645966,20.78357003529868,20.98370295630565,20.325931146409744,19.836157925923715,19.093061680264043,18.303150113423726,19.714952956305638,18.611510573493092,18.284183099534687,19.76586712731256,20.569483121236203,20.569483121236203,21.69120892418755
1953-07-31,23.08933564462967,23.403505251484546,23.72165461304371,21.82121936018757,20.297637475946885,23.202819032566595,23.85445923753963,23.738920343050438,24.142805066672736,23.350182838850117,26.214571909750646,25.06867032204906,23.98882321183396,22.778725765597528,22.23782564798995,25.712154130012777,25.96166059842676,23.425611791303083,25.59379580508005,25.311104587842124,23.77159843444832,26.388337030718446,25.31411040521448,24.56997240538243,25.015641928231844,24.553664861699644,24.369887349938892,24.533361812304406,24.597077265093503,24.176380965530257,23.19344193243211,23.026607255012777,23.726429793655257,22.1858709478891,22.103645435456258,23.410425194360812,24.80521896116204,24.80521896116204,25.45196322779492
1953-08-31,24.053955640075003,23.68097964461134,23.131762994745657,22.20645427498772,20.71138171534392,23.621010306573737,23.86031799726601,23.673253775155615,24.164144442158374,23.124315393099266,24.352347987185283,22.78264715133173,23.390370920653027,23.281967232816896,22.45047414225911,25.068401939638136,25.26867863234645,23.511769190142218,26.77518642384524,25.129589355632845,23.222704064974266,24.88362948920144,24.76271950096219,24.824904480800967,25.322906727944655,25.119251444006522,24.64452918678205,24.670247957783317,25.388173655028027,24.97526885412077,24.258416850592596,23.903722525155672,23.940671764906995,23.04207675482644,22.923770933253763,24.388546428885434,25.000457341183846,25.000457341183846,25.86359683211134
1953-09-30,20.60727242363828,20.061173248291027,20.24348390367294,19.52290827433262,18.004513634575744,21.720461442735427,21.742328304714647,21.61855172051321,21.863563113742487,21.048393842909093,23.71059544881183,22.316590457492396,21.52339384290906,21.950124528672916,21.014553239610507,23.55377850002725,23.810074615478527,22.28898086547855,23.058959706624307,22.95937474568683,22.14436009724932,24.517130279541163,24.69235543145072,21.772194841173018,22.101244862874296,23.19405085245768,22.59409425523546,22.516237809922927,23.101361507839613,22.599657948811796,21.588571251763312,20.93319473266604,21.63687040540907,21.17256376478406,20.419012875027022,23.047094472249398,22.789032406277215,22.789032406277215,23.69730334811743
1953-10-31,15.366493787047716,14.900124814433468,14.643031610468427,15.77971360811631,14.43642563768617,17.834345979588022,17.936428262854122,17.798417930192898,18.40076273026,17.740417468163344,19.572170450354065,17.84440037306922,16.4331573035127,17.711923894574568,16.44011924907727,18.387075104252006,18.453121706234526,17.471547760502006,18.628608937417255,18.408260210098774,17.485476901967104,18.530488032679443,20.2149402126189,16.90012218926546,16.651734042424152,18.648029930360735,17.538337285031616,17.373243094003385,17.25464587878156,16.68635738331784,16.44823626856646,15.247368913055823,16.5203155066377,16.832403355260112,15.737810676328706,19.119756870885055,18.039487108620335,18.039487108620335,18.78850792095227
1953-11-30,11.030233658684608,9.631796158684608,8.654517512851271,10.949762196011022,9.12261375851108,12.730420833163805,11.899325455559676,11.812937651740185,11.513132964240242,11.214326540629088,13.920251019795785,12.066941557990162,11.635075781080502,13.831888389587505,11.974566883510988,13.930602582295762,13.864163780212436,12.480705663892934,15.12803639305963,14.18766909705272,13.278033680386045,13.57664750417075,15.293590863545717,14.342831314934642,13.70006059010825,15.437582291497165,14.43546098073324,14.287083159552708,13.73796206580272,13.148121028476282,13.02322953542074,11.788689062330548,12.68584075503884,13.075679079691668,11.498441123962493,16.03564544253885,14.804859309726282,14.804859309726282,15.76343678368471
1953-12-31,10.782002872890928,10.491423988342262,9.359574487474276,9.918859969245034,7.680597707960317,11.731639374627036,10.859438853793733,10.694435056050622,10.186337725321494,9.901884057786845,13.36931298573819,10.91238481733535,10.61910953521732,12.928818194071368,11.46734087202293,13.11080061594646,13.042479218377025,11.311313311259028,14.06583805084233,13.032328393724299,11.996922577752002,11.307963159349299,13.23861908382844,12.34658620622423,11.136625268724117,13.271130477057625,12.39069427914086,12.16244720882844,11.80669634077293,11.161199378967297,11.475446340772862,10.345107799106188,11.23908023834241,11.947443411085487,10.293458493550645,15.02202837202293,13.264940155877014,13.264940155877014,14.152016978793597
1954-01-31,4.774925547774103,4.74338415412501,2.8580488676665823,4.174565374723045,1.4714009972029203,6.550032654628978,6.137180357081945,5.973824027276805,6.429700203352013,5.822212699151748,9.301765265516053,6.915912820959534,4.9933657779488385,7.946745419245929,5.817833918909969,8.115034439743226,8.107899233089995,7.142737837760762,9.259095784669285,8.51307816454164,7.352803781981208,8.599435691423366,9.851165677142376,8.526269633795664,7.245560418405887,9.460559053318548,8.449714484266053,8.41176243033459,7.752070835072516,7.145691151772837,7.099343810542962,5.0809256317795075,5.84931493369487,6.610429895052334,4.572483091456888,10.082513858426012,8.589307793237879,8.589307793237879,10.06422168772707
1954-02-28,4.468478843144055,5.298952243441647,3.4724228768122316,5.322694919222897,2.771698592958046,7.069468775249675,7.311383070264583,7.21758366085237,6.938074616023471,6.712790947868655,9.96679020382112,7.683764371417908,5.997424039386601,8.384735702333046,6.882582033248184,8.94182391847886,9.080274904342048,8.085619840167794,10.005899206797324,9.22881412960237,7.893995607467048,8.877707940056212,10.243849123091877,8.760192012786831,8.328086358025018,10.243514882950592,9.466339706239353,9.391946570078517,8.91600895382112,8.416186246417908,7.803018347422324,6.017763278598011,7.333596960703574,7.72588444210237,5.971824150993655,10.430157484327083,9.278740887414813,9.278740887414813,10.347245584215443
1954-03-31,9.747577552385223,9.622196903023735,9.056822344051852,8.992731492237397,7.78059429045652,11.481905299361017,11.376712192002287,11.144723469724,11.491529165288512,10.768746907223942,12.831441169656728,11.056273683937718,9.861165947042537,11.310479203090892,10.086313481484694,11.983750792472563,12.078054702922827,10.838930773991478,13.14488360497262,12.487748923352967,11.457294349260223,12.341206794656841,13.257303799865042,12.53143171905191,12.094467253326115,13.508603258030405,12.711389611356992,12.71142898887723,12.327621550201172,12.024414644959109,11.125181719051852,10.175367055913512,11.151478027015514,10.695525721068066,9.72679934758014,12.64371278003972,12.062728972076002,12.062728972076002,13.33097651491886
1954-04-30,11.816111077202777,11.79999237060548,11.085783386230503,10.94161563449444,9.864087422688897,12.421153937445752,12.42865176730686,12.313477071126272,12.489315287272234,11.751158820258297,13.584470452202709,11.956079610188851,11.434321255153975,12.192841762966623,11.301785447862528,13.090622795952811,13.201544019911012,12.019990200466566,13.863753763834723,13.211993238661023,12.118707105848614,13.480029805501317,13.895622253417912,13.267432149251306,12.929522535536023,13.518940395779111,12.661374749077766,12.510441589355537,12.940557691786069,12.489149814181872,11.946549987792991,11.238232930501397,12.392071363661046,11.796775139702675,11.169618564181917,13.060897318522223,12.773044670952686,12.773044670952686,13.370611402723512
1954-05-31,15.24804003315603,15.180216192430123,14.766972744849454,14.756700462423396,13.641216696462266,15.923065234768842,15.98256991806852,15.778846379762115,15.989054083055066,14.601143506778214,16.823369229224454,15.442520354896487,15.537735198646487,14.948377104728479,14.47157571443961,17.220504645891083,17.397328087591404,15.120727260138437,18.93421694847848,17.100198446294314,15.952398862121015,17.18408306490994,17.22261003063568,17.955407304661207,18.811403713431446,18.308303390010735,17.48360423426476,17.634288878081918,17.923049483760735,17.53730729626068,16.46676903181185,15.303614839943577,16.064060383458354,14.93484961396905,14.578695695118256,16.14187298846508,16.86324290613976,16.86324290613976,17.962629141858827
1954-06-30,20.530791939629523,20.269385147094624,20.651994196574037,19.029704157511503,17.60536062452536,20.583561579386412,21.0598066965739,20.893829049004466,21.203548558553223,20.234405220879523,22.978166071573924,22.410490290323878,21.108819283379432,19.74333534240725,19.671213489108652,23.402173233032272,23.684535429212872,20.75525211758088,22.3776777903239,22.085739856296073,20.730791939629512,23.241976292928086,23.046883519490564,21.4594648996989,22.363875706990598,22.050100750393312,21.775895563761367,21.851294326782295,22.469013510810043,22.022615941365643,20.61803694831002,20.202094565497532,20.74624332851846,19.12102360195587,18.920261340671118,20.21789860195588,21.585427898830858,21.585427898830858,22.402002334594727
1954-07-31,21.31883425148601,21.4874146656324,21.757946104644418,20.83263213455041,19.08173957742673,21.882481449906606,22.2583976335423,22.029963388750843,22.3838859147923,21.235070390598764,23.630394441337955,22.632022045504755,22.194787187473764,20.834419873965714,20.24243923720485,23.77481543428155,23.94222239832726,21.057115501485896,25.049670525007343,24.026282903199558,22.065838934785575,24.059538531559667,23.71931938253431,23.673239808441508,24.509098553401202,23.78346273770893,23.775062200074558,23.820246591875616,24.46429743612964,24.165660948394418,22.7467733895906,22.535814888246705,22.622936339019418,20.593253564321913,20.13042594335417,21.970666093723764,23.040112288280284,23.040112288280284,24.26684542420088
